     796       698       785       782       695      6 
     797       785       873       870       782      6 
     798       873       960       957       870      6 
     799       521       608       606       519      6 
     800       608       695       693       606      6 
     801       695       782       780       693      6 
     802       782       870       867       780      6 
     803       870       957       954       867      6 
     804       519       606       603       516      6 
     805       606       693       690       603      6 
     806       693       780       777       690      6 
     807       780       867       864       777      6 
     808       867       954       952       864      6 
     809       939       852       854       941      7 
     810       852       765       767       854      7 
     811       765       678       680       767      7 
     812       678       591       593       680      7 
     813       591       500       502       593      7 
     814       941       854       856       943      7 
     815       854       767       769       856      7 
     816       767       680       682       769      7 
     817       680       593       595       682      7 
     818       593       502       506       595      7 
     819       943       856       859       946      7 
     820       856       769       772       859      7 
     821       769       682       685       772      7 
     822       682       595       597       685      7 
     823       595       506       508       597      7 
     824       946       859       861       948      7 
     825       859       772       774       861      7 
     826       772       685       687       774      7 
     827       685       597       600       687      7 
     828       597       508       512       600      7 
     829       948       861       864       952      7 
     830       861       774       777       864      7 
     831       774       687       690       777      7 
     832       687       600       603       690      7 
     833       600       512       516       603      7 
     834        78       210       198        74      2 
     835        74       198       187        70      2 
     836        70       187       174        67      2 
     837        67       174       163        62      3
     838        62       163       152        55      3
     839        55       152       137        49      3
     840        49       137       131        42      3
     841        42       131       124        36      3
     842       117        26        31       120      4
     843       120        31        36       124      4
     844        26       117       111        21      5
     845        21       111       105        19      5
     846        19       105       103        17      5
     847        17       103       101        15      6
     848        15       101        99        13      6
     849        13        99        97        11      6
     850        84         1         3        86      7
     851        86         3         5        88      7
     852        88         5         7        91      7
     853        91         7         9        94      7
     854        94         9        11        97      7
     855       574       491       497       581      4 
     856       491       408       418       497      4 
     857       408       331       339       418      4 
     858       331       253       260       339      4 
     859       253       174       187       260      4 
     860       581       497       505       585      4 
     861       497       418       427       505      4 
     862       418       339       348       427      4 
     863       339       260       268       348      4 
     864       260       187       198       268      4 
     865       585       505       515       589      4 
     866       505       427       436       515      4 
     867       427       348       356       436      4 
     868       348       268       283       356      4 
     869       268       198       210       283      4 
     870       174       253       240       163      2 
     871       253       331       317       240      2 
     872       331       408       401       317      2 
     873       408       491       484       401      2 
     874       491       574       567       484      2 
     875       163       240       223       152      2 
     876       240       317       307       223      2 
     877       317       401       393       307      2 
     878       401       484       477       393      2 
     879       484       567       559       477      2 
     880       152       223       215       137      2 
     881       223       307       299       215      2 
     882       307       393       382       299      2 
     883       393       477       468       382      2 
     884       477       559       551       468      2 
     885       137       215       205       131      2 
     886       215       299       290       205      2 
     887       299       382       374       290      2 
     888       382       468       455       374      2 
     889       468       551       542       455      2 
     890       131       205       196       124      2 
     891       205       290       281       196      2 
     892       290       374       364       281      2 
     893       374       455       451       364      2 
     894       455       542       538       451      2 
     895       532       445       448       535      3 
     896       445       358       361       448      3 
     897       358       269       272       361      3 
     898       269       182       189       272      3 
     899       182       117       120       189      3 
     900       535       448       451       538      3 
     901       448       361       364       451      3 
     902       361       272       281       364      3 
     903       272       189       196       281      3 
     904       189       120       124       196      3 
     905       117       182       175       111      5 
     906       182       269       265       175      5 
     907       269       358       354       265      5 
     908       358       445       443       354      5 
     909       445       532       530       443      5 
     910       111       175       171       105      5 
     911       175       265       261       171      5 
     912       265       354       351       261      5 
     913       354       443       440       351      5 
     914       443       530       527       440      5 
     915       105       171       167       103      5 
     916       171       261       258       167      5 
     917       261       351       347       258      5 
     918       351       440       437       347      5 
     919       440       527       524       437      5 
     920       103       167       165       101      6 
     921       167       258       254       165      6 
     922       258       347       343       254      6 
     923       347       437       433       343      6 
     924       437       524       521       433      6 
     925       101       165       161        99      6 
     926       165       254       250       161      6 
     927       254       343       340       250      6 
     928       343       433       429       340      6 
     929       433       521       519       429      6 
     930        99       161       157        97      6 
     931       161       250       247       157      6 
     932       250       340       337       247      6 
     933       340       429       426       337      6 
     934       429       519       516       426      6 
     935       500       411       413       502      7 
     936       411       321       323       413      7 
     937       321       227       229       323      7 
     938       227       139       141       229      7 
     939       139        84        86       141      7 
     940       502       413       415       506      7 
     941       413       323       326       415      7 
     942       323       229       233       326      7 
     943       229       141       144       233      7 
     944       141        86        88       144      7 
     945       506       415       419       508      7 
     946       415       326       329       419      7 
     947       326       233       237       329      7 
     948       233       144       148       237      7 
     949       144        88        91       148      7 
     950       508       419       422       512      7 
     951       419       329       333       422      7 
     952       329       237       242       333      7 
     953       237       148       153       242      7 
     954       148        91        94       153      7 
     955       512       422       426       516      7 
     956       422       333       337       426      7 
     957       333       242       247       337      7 
     958       242       153       157       247      7 
     959       153        94        97       157      7 
